NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.depend.transf_unknown_4yr_by.8yrs,float,DEP_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.depend.transf_unknown_2yr_by.8yrs,float,DEP_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students who died within 8 years at original institution,completion,title_iv.independ.died_by.8yrs,float,IND_DEATH_YR8_RT,,,NSLDS,
Percent of independent students who completed within 8 years at original institution,completion,title_iv.independ.completed_by.8yrs,float,IND_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.independ.transf_completed_4yr_by.8yrs,float,IND_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.independ.transf_completed_2yr_by.8yrs,float,IND_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students withdrawn from original institution within 8 years,completion,title_iv.independ.withdrawn_by.8yrs,float,IND_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.independ.transf_withdrawn_4yr_by.8yrs,float,IND_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.independ.transf_withdrawn_2yr_by.8yrs,float,IND_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students who were still enrolled at original institution within 8 years,completion,title_iv.independ.still_enrolled_by.8yrs,float,IND_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.independ.transf_still_enrolled_4yr_by.8yrs,float,IND_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.independ.transf_still_enrolled_2yr_by.8yrs,float,IND_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students with status unknown within 8 years at original institution,completion,title_iv.independ.unknown_by.8yrs,float,IND_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.independ.transf_unknown_4yr_by.8yrs,float,IND_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.independ.transf_unknown_2yr_by.8yrs,float,IND_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students who died within 8 years at original institution,completion,title_iv.female.died_by.8yrs,float,FEMALE_DEATH_YR8_RT,,,NSLDS,
Percent of female students who completed within 8 years at original institution,completion,title_iv.female.completed_by.8yrs,float,FEMALE_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.female.transf_completed_4yr_by.8yrs,float,FEMALE_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.female.transf_completed_2yr_by.8yrs,float,FEMALE_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students withdrawn from original institution within 8 years,completion,title_iv.female.withdrawn_by.8yrs,float,FEMALE_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.female.transf_withdrawn_4yr_by.8yrs,float,FEMALE_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.female.transf_withdrawn_2yr_by.8yrs,float,FEMALE_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students who were still enrolled at original institution within 8 years,completion,title_iv.female.still_enrolled_by.8yrs,float,FEMALE_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.female.transf_still_enrolled_4yr_by.8yrs,float,FEMALE_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.female.transf_still_enrolled_2yr_by.8yrs,float,FEMALE_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students with status unknown within 8 years at original institution,completion,title_iv.female.unknown_by.8yrs,float,FEMALE_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.female.transf_unknown_4yr_by.8yrs,float,FEMALE_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of female students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.female.transf_unknown_2yr_by.8yrs,float,FEMALE_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students who died within 8 years at original institution,completion,title_iv.male.died_by.8yrs,float,MALE_DEATH_YR8_RT,,,NSLDS,
Percent of male students who completed within 8 years at original institution,completion,title_iv.male.completed_by.8yrs,float,MALE_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.male.transf_completed_4yr_by.8yrs,float,MALE_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.male.transf_completed_2yr_by.8yrs,float,MALE_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students withdrawn from original institution within 8 years,completion,title_iv.male.withdrawn_by.8yrs,float,MALE_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.male.transf_withdrawn_4yr_by.8yrs,float,MALE_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.male.transf_withdrawn_2yr_by.8yrs,float,MALE_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students who were still enrolled at original institution within 8 years,completion,title_iv.male.still_enrolled_by.8yrs,float,MALE_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.male.transf_still_enrolled_4yr_by.8yrs,float,MALE_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.male.transf_still_enrolled_2yr_by.8yrs,float,MALE_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students with status unknown within 8 years at original institution,completion,title_iv.male.unknown_by.8yrs,float,MALE_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.male.transf_unknown_4yr_by.8yrs,float,MALE_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of male students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.male.transf_unknown_2yr_by.8yrs,float,MALE_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who died within 8 years at original institution,completion,title_iv.pell_recip.died_by.8yrs,float,PELL_DEATH_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who completed in 8 years at original institution,completion,title_iv.pell_recip.completed_by.8yrs,float,PELL_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.pell_recip.transf_completed_4yr_by.8yrs,float,PELL_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.pell_recip.transf_completed_2yr_by.8yrs,float,PELL_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and withdrew from original institution within 8 years,completion,title_iv.pell_recip.withdrawn_by.8yrs,float,PELL_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.pell_recip.transf_withdrawn_4yr_by.8yrs,float,PELL_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.pell_recip.transf_withdrawn_2yr_by.8yrs,float,PELL_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.pell_recip.still_enrolled_by.8yrs,float,PELL_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.pell_recip.transf_still_enrolled_4yr_by.8yrs,float,PELL_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.pell_recip.transf_still_enrolled_2yr_by.8yrs,float,PELL_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and with status unknown within 8 years at original institution,completion,title_iv.pell_recip.unknown_by.8yrs,float,PELL_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.pell_recip.transf_unknown_4yr_by.8yrs,float,PELL_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.pell_recip.transf_unknown_2yr_by.8yrs,float,PELL_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who died within 8 years at original institution,completion,title_iv.no_pell.died_by.8yrs,float,NOPELL_DEATH_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who completed in 8 years at original institution,completion,title_iv.no_pell.completed_by.8yrs,float,NOPELL_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.no_pell.transf_completed_4yr_by.8yrs,float,NOPELL_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.no_pell.transf_completed_2yr_by.8yrs,float,NOPELL_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 8 years,completion,title_iv.no_pell.withdrawn_by.8yrs,float,NOPELL_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.no_pell.transf_withdrawn_4yr_by.8yrs,float,NOPELL_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.no_pell.transf_withdrawn_2yr_by.8yrs,float,NOPELL_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.no_pell.still_enrolled_by.8yrs,float,NOPELL_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.no_pell.transf_still_enrolled_4yr_by.8yrs,float,NOPELL_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.no_pell.transf_still_enrolled_2yr_by.8yrs,float,NOPELL_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and with status unknown within 8 years at original institution,completion,title_iv.no_pell.unknown_by.8yrs,float,NOPELL_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.no_pell.transf_unknown_4yr_by.8yrs,float,NOPELL_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.no_pell.transf_unknown_2yr_by.8yrs,float,NOPELL_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who died within 8 years at original institution,completion,title_iv.loan_recip.died_by.8yrs,float,LOAN_DEATH_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who completed in 8 years at original institution,completion,title_iv.loan_recip.completed_by.8yrs,float,LOAN_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.loan_recip.transf_completed_4yr_by.8yrs,float,LOAN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.loan_recip.transf_completed_2yr_by.8yrs,float,LOAN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and withdrew from original institution within 8 years,completion,title_iv.loan_recip.withdrawn_by.8yrs,float,LOAN_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.loan_recip.transf_withdrawn_4yr_by.8yrs,float,LOAN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.loan_recip.transf_withdrawn_2yr_by.8yrs,float,LOAN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.loan_recip.still_enrolled_by.8yrs,float,LOAN_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.loan_recip.transf_still_enrolled_4yr_by.8yrs,float,LOAN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.loan_recip.transf_still_enrolled_2yr_by.8yrs,float,LOAN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and with status unknown within 8 years at original institution,completion,title_iv.loan_recip.unknown_by.8yrs,float,LOAN_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.loan_recip.transf_unknown_4yr_by.8yrs,float,LOAN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.loan_recip.transf_unknown_2yr_by.8yrs,float,LOAN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who died within 8 years at original institution,completion,title_iv.no_loan.died_by.8yrs,float,NOLOAN_DEATH_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who completed in 8 years at original institution,completion,title_iv.no_loan.completed_by.8yrs,float,NOLOAN_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and completed within 8 years,completion,title_iv.no_loan.transf_completed_4yr_by.8yrs,float,NOLOAN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and completed within 8 years,completion,title_iv.no_loan.transf_completed_2yr_by.8yrs,float,NOLOAN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and withdrew from original institution within 8 years,completion,title_iv.no_loan.withdrawn_by.8yrs,float,NOLOAN_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.no_loan.transf_withdrawn_4yr_by.8yrs,float,NOLOAN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.no_loan.transf_withdrawn_2yr_by.8yrs,float,NOLOAN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who were still enrolled at original institution within 8 years,completion,title_iv.no_loan.still_enrolled_by.8yrs,float,NOLOAN_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.no_loan.transf_still_enrolled_4yr_by.8yrs,float,NOLOAN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.no_loan.transf_still_enrolled_2yr_by.8yrs,float,NOLOAN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and with status unknown within 8 years at original institution,completion,title_iv.no_loan.unknown_by.8yrs,float,NOLOAN_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.no_loan.transf_unknown_4yr_by.8yrs,float,NOLOAN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.no_loan.transf_unknown_2yr_by.8yrs,float,NOLOAN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students who died within 8 years at original institution,completion,title_iv.first_gen.died_by.8yrs,float,FIRSTGEN_DEATH_YR8_RT,,,NSLDS,
Percent of first-generation students who completed within 8 years at original institution,completion,title_iv.first_gen.completed_by.8yrs,float,FIRSTGEN_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.first_gen.transf_completed_4yr_by.8yrs,float,FIRSTGEN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.first_gen.transf_completed_2yr_by.8yrs,float,FIRSTGEN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students withdrawn from original institution within 8 years,completion,title_iv.first_gen.withdrawn_by.8yrs,float,FIRSTGEN_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.first_gen.transf_withdrawn_4yr_by.8yrs,float,FIRSTGEN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.first_gen.transf_withdrawn_2yr_by.8yrs,float,FIRSTGEN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students who were still enrolled at original institution within 8 years,completion,title_iv.first_gen.still_enrolled_by.8yrs,float,FIRSTGEN_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.first_gen.transf_still_enrolled_4yr_by.8yrs,float,FIRSTGEN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.first_gen.transf_still_enrolled_2yr_by.8yrs,float,FIRSTGEN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students with status unknown within 8 years at original institution,completion,title_iv.first_gen.unknown_by.8yrs,float,FIRSTGEN_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.first_gen.transf_unknown_4yr_by.8yrs,float,FIRSTGEN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.first_gen.transf_unknown_2yr_by.8yrs,float,FIRSTGEN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students who died within 8 years at original institution,completion,title_iv.not_first_gen.died_by.8yrs,float,NOT1STGEN_DEATH_YR8_RT,,,NSLDS,
Percent of not-first-generation students who completed within 8 years at original institution,completion,title_iv.not_first_gen.completed_by.8yrs,float,NOT1STGEN_COMP_ORIG_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and completed within 8 years,completion,title_iv.not_first_gen.transf_completed_4yr_by.8yrs,float,NOT1STGEN_COMP_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and completed within 8 years,completion,title_iv.not_first_gen.transf_completed_2yr_by.8yrs,float,NOT1STGEN_COMP_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students withdrawn from original institution within 8 years,completion,title_iv.not_first_gen.withdrawn_by.8yrs,float,NOT1STGEN_WDRAW_ORIG_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 8 years,completion,title_iv.not_first_gen.transf_withdrawn_4yr_by.8yrs,float,NOT1STGEN_WDRAW_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 8 years,completion,title_iv.not_first_gen.transf_withdrawn_2yr_by.8yrs,float,NOT1STGEN_WDRAW_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students who were still enrolled at original institution within 8 years,completion,title_iv.not_first_gen.still_enrolled_by.8yrs,float,NOT1STGEN_ENRL_ORIG_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 8 years,completion,title_iv.not_first_gen.transf_still_enrolled_4yr_by.8yrs,float,NOT1STGEN_ENRL_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 8 years,completion,title_iv.not_first_gen.transf_still_enrolled_2yr_by.8yrs,float,NOT1STGEN_ENRL_2YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students with status unknown within 8 years at original institution,completion,title_iv.not_first_gen.unknown_by.8yrs,float,NOT1STGEN_UNKN_ORIG_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 8 years,completion,title_iv.not_first_gen.transf_unknown_4yr_by.8yrs,float,NOT1STGEN_UNKN_4YR_TRANS_YR8_RT,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 8 years,completion,title_iv.not_first_gen.transf_unknown_2yr_by.8yrs,float,NOT1STGEN_UNKN_2YR_TRANS_YR8_RT,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined one year since entering repayment, excluding enrolled and military deferment from calculation. (Rolling averages)",repayment,repayment_cohort.1_year_declining_balance,float,RPY_1YR_RT,,,NSLDS,
One-year repayment rate for completers,repayment,1_yr_repayment.completers,float,COMPL_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for non-completers,repayment,1_yr_repayment.noncompleters,float,NONCOM_RPY_1YR_RT,,,NSLDS,
"One-year repayment rate by family income ($0-30,000)",repayment,1_yr_repayment.income.0_30000,float,LO_INC_RPY_1YR_RT,,,NSLDS,
"One-year repayment rate by family income ($30,000-75,000)",repayment,1_yr_repayment.income.30000_75000,float,MD_INC_RPY_1YR_RT,,,NSLDS,
"One-year repayment rate by family income ($75,000+)",repayment,1_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for dependent students,repayment,1_yr_repayment.dependent_students,float,DEP_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for independent students,repayment,1_yr_repayment.independent_students,float,IND_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for students who received a Pell grant while at the school,repayment,1_yr_repayment.pell_grant,float,PELL_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for students who never received a Pell grant while at school,repayment,1_yr_repayment.no_pell_grant,float,NOPELL_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for females,repayment,1_yr_repayment.female_students,float,FEMALE_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for males,repayment,1_yr_repayment.male_students,float,MALE_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for first-generation students,repayment,1_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for students who are not first-generation,repayment,1_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_1YR_RT,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined three years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",repayment,repayment_cohort.3_year_declining_balance,float,RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for completers,repayment,3_yr_repayment.completers,float,COMPL_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for non-completers,repayment,3_yr_repayment.noncompleters,float,NONCOM_RPY_3YR_RT,,,NSLDS,
"Three-year repayment rate by family income ($0-30,000)",repayment,3_yr_repayment.income.0_30000,float,LO_INC_RPY_3YR_RT,,,NSLDS,
"Three-year repayment rate by family income ($30,000-75,000)",repayment,3_yr_repayment.income.30000_75000,float,MD_INC_RPY_3YR_RT,,,NSLDS,
"Three-year repayment rate by family income ($75,000+)",repayment,3_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for dependent students,repayment,3_yr_repayment.dependent_students,float,DEP_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for independent students,repayment,3_yr_repayment.independent_students,float,IND_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for students who received a Pell grant while at the school,repayment,3_yr_repayment.pell_grant,float,PELL_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for students who never received a Pell grant while at school,repayment,3_yr_repayment.no_pell_grant,float,NOPELL_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for females,repayment,3_yr_repayment.female_students,float,FEMALE_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for males,repayment,3_yr_repayment.male_students,float,MALE_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for first-generation students,repayment,3_yr_repayment.first_generation_students,float,FIRSTGEN_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for students who are not first-generation,repayment,3_yr_repayment.non_first_generation_students,float,NOTFIRSTGEN_RPY_3YR_RT,,,NSLDS,
"Fraction of repayment cohort that has not defaulted, and with loan balances that have declined five years since entering repayment, excluding enrolled and military deferment from calculation.  (rolling averages)",repayment,repayment_cohort.5_year_declining_balance,float,RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for completers,repayment,5_yr_repayment.completers,float,COMPL_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for non-completers,repayment,5_yr_repayment.noncompleters,float,NONCOM_RPY_5YR_RT,,,NSLDS,
"Five-year repayment rate by family income ($0-30,000)",repayment,5_yr_repayment.income.0_30000,float,LO_INC_RPY_5YR_RT,,,NSLDS,
"Five-year repayment rate by family income ($30,000-75,000)",repayment,5_yr_repayment.income.30000_75000,float,MD_INC_RPY_5YR_RT,,,NSLDS,
"Five-year repayment rate by family income ($75,000+)",repayment,5_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_5YR_RT,,,NSLDS,
